rating,text,sentiment
5,Nice outgoing dress.,1
4,It is comfortable but the material sits weird on the sides,1
5,NICE PRODUCT.  HAS CUTE BACK POCKETS,1
3,The shirts were cute but to small in the breast section,0
1,It broke when I first got it not good quality at all it is Where is the money do not buy this it is a  Rope off do not buy at all and don’t waste your time on it,0
2,Sweater swallows me. Fabric is scratchy.,0
5,Love the band just wish there were more variety,1
1,It took two months to receive.  The sleeves are way too short and ridiculously puffy.  The fabric is cheap. I’m returning this!,0
4,Feels great wearing them and helps suck my waist in a bit. Color (white with design) is see through ish and thin. Quality is good and I feel comfortable stretching in them. Recommend!  delivered quick and safely.,1
5,Excellent top that seems to show off all of my wife's amazing curves. High quality material and customer service is great. I have bought 5 tops for my wife from PattyBoutik and she always loves the fit.,1
5,Nice quality,1
3,"Cheap quality, but also cheap to buy. It's good to own these glasses if you lose glasses frequently.",0
5,"I used the size chart included with the dress photos- The dress itself is more generously sized than the chart suggests.  My waist is 27 or 28"", not 26 as the chart says.<br /><br />I had to put a very small tacking stitch where the two sides overlap so that there was no gaping.  You may need to do the same, depending on the size of your bust.  The chart says 33"" but I wear a 30E or 32dd bra and found the size perfect but gappy.<br /><br />very light weight, cute pattern, semi see through. I wear dresses with leggings due to the nature of my job so the thin fabric is not an issue.",1
4,They are waterproof to an extent. Snow and rain will eventually get gloves soaking wet. 2 or 3 pairs when you buy is smart to always have a dry pair,1
5,Love this coat!,1
4,runs small so I order one size up,1
3,I am a server and struggle to fine a good Pair of pants that fit professionally and that are durable enough for squatting and bending. I thought I had finally found a pair after i received these. The fit was was amazing they have belt loops for us curvy girls who struggle to find something that accentuates the booty but fits the hips. They are kinda high waisted to hide the muffin and they are straight legged. They have the perfect balance of stretch and compression. I was literally in love with these pants until I washed them for the third time and they started falling apart.,0
5,Wore to work,1
2,Very small,0
5,"Gorgeous bag, high quality vegan leather. I am in LOVE with this brand.",1
2,They were inexpensive and they feel like it and probably look like it too,0
5,"This watch was great for the price and even though it was scheduled to arrive in 20 days, it took half the time. I live in New Jersey. Yes it is QUITE large BUT you can cut the band on either side to size and the plastic clasps on each side slide off and right back on. If you look at the pictures, the band has ridges that slide securely in place. Pretty smart design, at least by cutting it, it doesn't leave any awkward excess band like usual wristwear. There are no instructions but it's so simple. It has one button. You press it once to interact, you hold it to indicate you want to make changes. Then press the button to scroll through the numbers. Once you're done scrolling to the correct number, hold the button to continue to the next field. First it asks the hour which wraps around to either AM or PM. Then hold the button to change the minutes. Hold again to get to Year which is indicated as &#34;Y&#34; then hold again to get to month and date. Hope this helps.",1
4,"First time using a ratchet belt and I love the ease of use and comfort of them. I do HVAC work, so there are lots of bending and kneeling. At times, I can feel the ratchet unclick(?) a couple times, but it's really a non issue. It's certainly better than the old fashioned belts.",1
4,Good,1
5,Product came packaged nicely and has hold up nicely to sturdiness!<br />Do not recommend if you currently have kittens who scratch at things though! Mine has a small scratch in it and with the material there's no way to fix it.<br />But that it my fault and NOT the company's! Company did greay.,1
3,good,0
1,"It looked fine and worked well for 3 days.  On day 4 the pin with the crystal on the end popped out of the primer pocket, and the crystal fell off shortly after.  I'll probably de-activate an unfired primer and then seat it in the pocket after soldering the pin in place.  I do not recommend this product.",0
5,"Slim design perfect for under jacket wear; adjustable, comfortable; metal hooks durable.",1
5,"Had to replace my last one that was just old and stretched out. This one fits just right, snug but flexible.",1
3,these are beautiful but break REALLY EASY. You get what you pay for and this product is a prime example. I bought three and all three only lasted five days of normal wear.,0
5,Great tutu for my fun run!  So many compliments.  The quality was very good and it hand washed beautifully. Color was rich and it was well lined.,1
2,"Yeah. NO. I'll keep them to wear UNDER stuff, but these are definitely not one size fits all. And see through as all heck.",0
3,"It's not a bad shirt, just not as comfortable as I wanted and is slightly see through.",0
3,Jut OK - top is kind of stiff.  The cushion sole is soft.,0
4,"Bought these when Costco stopped stocking their version and my last pair wore out.<br />Four stars for value; three for quality. They don't fit my particular frames perfectly, but it's good enough. I was able to put a little bend in the center piece that improves the fit a bit. I did snap one of the lenses out when taking them off once, but I was able to replace it and the problem hasn't repeated. They're actually fairly dark, and do the job pretty well.",1
5,"Awesome shirts, beautiful quality, highly recommend. We bought thing 1- thing 9 for a &#34;twin&#34; day at school, they were awesome. The parents were thrilled and they are priced just right for the quality and they arrive on time despite an email saying they might be delayed do to a storm",1
2,"I wear a size 14 and bought these sandals for casual, warm weather.  Although the length of the ""shoe"" is correct, the straps would fit around a large bologna sausage...they are way too loose to fit; correspondingly, they fly off my feet as I walk.",0
